Year,Month,Month_Code,Nationality,iso_a2,Visa Class,Issuances
2023,October,1,Korea South,KR,H1B,209
2023,October,1,Korea South,KR,H3,9
2023,October,1,Korea South,KR,H4,78
2023,October,1,Korea South,KR,I,23
2023,October,1,Korea South,KR,J1,314
2023,October,1,Korea South,KR,J2,153
2023,October,1,Korea South,KR,K1,9
2023,October,1,Korea South,KR,L1,260
2023,October,1,Korea South,KR,L2,364
2023,October,1,Korea South,KR,M1,3
2023,October,1,Korea South,KR,O1,49
2023,October,1,Korea South,KR,O2,102
2023,October,1,Korea South,KR,O3,15
2023,October,1,Korea South,KR,P1,107
2023,October,1,Korea South,KR,P3,29
2023,October,1,Korea South,KR,R1,14
2023,October,1,Korea South,KR,R2,20
2023,October,1,Korea South,KR,TD,3
2023,October,1,Kosovo,XK,A1,2
2023,October,1,Kosovo,XK,A2,18
2023,October,1,Kosovo,XK,B1/B2,632
2023,October,1,Kosovo,XK,C1/D,1
2023,October,1,Kosovo,XK,C3,1
2023,October,1,Kosovo,XK,F1,2
2023,October,1,Kosovo,XK,G2,1
2023,October,1,Kosovo,XK,H1B,2
2023,October,1,Kosovo,XK,I,1
2023,October,1,Kosovo,XK,K1,4
2023,October,1,Kuwait,KW,A1,1
2023,October,1,Kuwait,KW,A2,19
2023,October,1,Kuwait,KW,B1/B2,944
2023,October,1,Kuwait,KW,C1/D,11
2023,October,1,Kuwait,KW,F1,89
2023,October,1,Kuwait,KW,F2,5
2023,October,1,Kuwait,KW,G1,1
2023,October,1,Kuwait,KW,G2,4
2023,October,1,Kuwait,KW,G4,2
2023,October,1,Kuwait,KW,H1B,1
2023,October,1,Kuwait,KW,J1,2
2023,October,1,Kuwait,KW,J2,2
2023,October,1,Kuwait,KW,L1,1
2023,October,1,Kyrgyzstan,KG,A1,4
2023,October,1,Kyrgyzstan,KG,B1,2
2023,October,1,Kyrgyzstan,KG,B1/B2,336
2023,October,1,Kyrgyzstan,KG,C1,6
2023,October,1,Kyrgyzstan,KG,D,5
2023,October,1,Kyrgyzstan,KG,E2,1
2023,October,1,Kyrgyzstan,KG,F1,35
2023,October,1,Kyrgyzstan,KG,F2,1
2023,October,1,Kyrgyzstan,KG,G2,2
2023,October,1,Kyrgyzstan,KG,G4,3
2023,October,1,Kyrgyzstan,KG,H1B,1
2023,October,1,Kyrgyzstan,KG,J1,37
2023,October,1,Kyrgyzstan,KG,J2,4
2023,October,1,Kyrgyzstan,KG,L1,2
2023,October,1,Kyrgyzstan,KG,L2,2
2023,October,1,Kyrgyzstan,KG,P1,1
2023,October,1,Kyrgyzstan,KG,R1,1
2023,October,1,Laos,LA,A1,5
2023,October,1,Laos,LA,A2,3
2023,October,1,Laos,LA,B1/B2,222
2023,October,1,Laos,LA,F1,3
2023,October,1,Laos,LA,G1,3
2023,October,1,Laos,LA,G2,17
2023,October,1,Laos,LA,G4,3
2023,October,1,Laos,LA,J1,2
2023,October,1,Laos,LA,K1,33
2023,October,1,Laos,LA,K2,2
2023,October,1,Latvia,LV,A2,5
2023,October,1,Latvia,LV,B1/B2,36
2023,October,1,Latvia,LV,C1/D,76
2023,October,1,Latvia,LV,F1,2
2023,October,1,Latvia,LV,G2,1
2023,October,1,Latvia,LV,G3,1
2023,October,1,Latvia,LV,H2B,1
2023,October,1,Latvia,LV,J1,4
2023,October,1,Latvia,LV,L1,4
2023,October,1,Latvia,LV,L2,2
2023,October,1,Latvia,LV,NATO2,4
2023,October,1,Latvia,LV,NATO6,1
2023,October,1,Latvia,LV,O1,1
2023,October,1,Latvia,LV,O3,1
2023,October,1,Latvia,LV,P1,7
2023,October,1,Latvia,LV,R2,1
2023,October,1,Lebanon,LB,A2,33
2023,October,1,Lebanon,LB,B1,1
2023,October,1,Lebanon,LB,B1/B2,1877
2023,October,1,Lebanon,LB,B2,3
2023,October,1,Lebanon,LB,C1/D,29
2023,October,1,Lebanon,LB,F1,23
2023,October,1,Lebanon,LB,F2,1
2023,October,1,Lebanon,LB,G2,5
2023,October,1,Lebanon,LB,G4,15
2023,October,1,Lebanon,LB,H1B,19
2023,October,1,Lebanon,LB,H4,11
2023,October,1,Lebanon,LB,I,5
2023,October,1,Lebanon,LB,J1,34
2023,October,1,Lebanon,LB,J2,4
2023,October,1,Lebanon,LB,K1,9
2023,October,1,Lebanon,LB,L1,6
2023,October,1,Lebanon,LB,O1,2
2023,October,1,Lebanon,LB,O2,4
2023,October,1,Lebanon,LB,O3,1
2023,October,1,Lebanon,LB,P3,1
2023,October,1,Lebanon,LB,R1,1
2023,October,1,Lesotho,LS,A2,4
2023,October,1,Lesotho,LS,B1/B2,13
2023,October,1,Lesotho,LS,F2,1
2023,October,1,Lesotho,LS,K1,1
2023,October,1,Liberia,LR,A2,31
2023,October,1,Liberia,LR,B1/B2,75
2023,October,1,Liberia,LR,B2,1
2023,October,1,Liberia,LR,C1/D,1
2023,October,1,Liberia,LR,F1,7
2023,October,1,Liberia,LR,G1,3
2023,October,1,Liberia,LR,G2,2
2023,October,1,Liberia,LR,G4,1
2023,October,1,Liberia,LR,H1B,1
2023,October,1,Liberia,LR,J1,2
2023,October,1,Liberia,LR,K1,2
2023,October,1,Libya,LY,A1,3
2023,October,1,Libya,LY,A2,10
2023,October,1,Libya,LY,B1/B2,85
2023,October,1,Libya,LY,B2,1
2023,October,1,Libya,LY,C1,1
2023,October,1,Libya,LY,D,3
2023,October,1,Libya,LY,F1,15
2023,October,1,Libya,LY,F2,1
2023,October,1,Libya,LY,G1,1
2023,October,1,Libya,LY,G2,34
2023,October,1,Libya,LY,G4,2
2023,October,1,Libya,LY,J1,5
2023,October,1,Libya,LY,O1,1
2023,October,1,Libya,LY,O3,3
2023,October,1,Liechtenstein,LI,B1/B2,3
2023,October,1,Liechtenstein,LI,C1/D,2
2023,October,1,Liechtenstein,LI,O2,1
2023,October,1,Lithuania,LT,A1,1
2023,October,1,Lithuania,LT,A2,8
2023,October,1,Lithuania,LT,B1,34
2023,October,1,Lithuania,LT,B1/B2,44
2023,October,1,Lithuania,LT,C1/D,34
2023,October,1,Lithuania,LT,E2,15
2023,October,1,Lithuania,LT,F1,4
2023,October,1,Lithuania,LT,F2,1
2023,October,1,Lithuania,LT,G2,1
2023,October,1,Lithuania,LT,G4,1
2023,October,1,Lithuania,LT,H1B,2
2023,October,1,Lithuania,LT,H2A,1
2023,October,1,Lithuania,LT,H4,6
2023,October,1,Lithuania,LT,I,1
2023,October,1,Lithuania,LT,J1,10
2023,October,1,Lithuania,LT,K1,1
2023,October,1,Lithuania,LT,L1,4
2023,October,1,Lithuania,LT,NATO2,9
2023,October,1,Lithuania,LT,O1,2
2023,October,1,Lithuania,LT,O2,1
2023,October,1,Lithuania,LT,P1,1
2023,October,1,Lithuania,LT,P3,5
2023,October,1,Luxembourg,LU,A1,3
2023,October,1,Luxembourg,LU,A2,12
2023,October,1,Luxembourg,LU,B1/B2,10
2023,October,1,Luxembourg,LU,C1/D,3
2023,October,1,Luxembourg,LU,E3D,1
2023,October,1,Luxembourg,LU,F1,2
2023,October,1,Luxembourg,LU,G2,3
2023,October,1,Luxembourg,LU,H1B,1
2023,October,1,Luxembourg,LU,J1,1
2023,October,1,Luxembourg,LU,NATO2,1
2023,October,1,Luxembourg,LU,NATO4,1
2023,October,1,Luxembourg,LU,P1,1
2023,October,1,Macau S.A.R.,MO,B1/B2,28
2023,October,1,Macau S.A.R.,MO,C1/D,1
2023,October,1,Macau S.A.R.,MO,F1,1
2023,October,1,Macau S.A.R.,MO,F2,1
2023,October,1,Macau S.A.R.,MO,H1B,1
2023,October,1,Macau S.A.R.,MO,J1,3
2023,October,1,Macau S.A.R.,MO,L2,1
2023,October,1,Madagascar,MG,A1,2
2023,October,1,Madagascar,MG,A2,4
2023,October,1,Madagascar,MG,B1/B2,108
2023,October,1,Madagascar,MG,C1,50
2023,October,1,Madagascar,MG,D,68
2023,October,1,Madagascar,MG,F1,12
2023,October,1,Madagascar,MG,F2,10
2023,October,1,Madagascar,MG,G1,3
2023,October,1,Madagascar,MG,G2,3
2023,October,1,Madagascar,MG,G4,15
2023,October,1,Madagascar,MG,H1B,1
2023,October,1,Madagascar,MG,J1,10
2023,October,1,Madagascar,MG,R1,2
2023,October,1,Malawi,MW,A2,8
2023,October,1,Malawi,MW,B1/B2,128
2023,October,1,Malawi,MW,C1,1
2023,October,1,Malawi,MW,C1/D,3
2023,October,1,Malawi,MW,F1,6
2023,October,1,Malawi,MW,G2,6
2023,October,1,Malawi,MW,G4,12
2023,October,1,Malawi,MW,H1B,1
2023,October,1,Malawi,MW,I,1
2023,October,1,Malawi,MW,J1,7
2023,October,1,Malawi,MW,J2,1
2023,October,1,Malawi,MW,L1,1
2023,October,1,Malaysia,MY,A1,1
2023,October,1,Malaysia,MY,A2,65
2023,October,1,Malaysia,MY,B1,25
2023,October,1,Malaysia,MY,B1/B2,2678
2023,October,1,Malaysia,MY,C1,4
2023,October,1,Malaysia,MY,C1/D,178
2023,October,1,Malaysia,MY,C3,1
2023,October,1,Malaysia,MY,E3D,1
2023,October,1,Malaysia,MY,F1,28
2023,October,1,Malaysia,MY,G2,1
2023,October,1,Malaysia,MY,G4,4
2023,October,1,Malaysia,MY,H1B,32
2023,October,1,Malaysia,MY,H2B,1
2023,October,1,Malaysia,MY,H3,26
2023,October,1,Malaysia,MY,H4,9
2023,October,1,Malaysia,MY,I,1
2023,October,1,Malaysia,MY,J1,249
2023,October,1,Malaysia,MY,J2,12
2023,October,1,Malaysia,MY,K1,2
2023,October,1,Malaysia,MY,L1,41
2023,October,1,Malaysia,MY,L2,24
2023,October,1,Malaysia,MY,M1,1
2023,October,1,Malaysia,MY,O1,6
2023,October,1,Malaysia,MY,O2,1
2023,October,1,Malaysia,MY,R1,1
2023,October,1,Malaysia,MY,TD,1
2023,October,1,Maldives,MV,A2,17
2023,October,1,Maldives,MV,B1/B2,85
2023,October,1,Maldives,MV,C1/D,2
2023,October,1,Maldives,MV,F2,1
2023,October,1,Maldives,MV,G2,3
2023,October,1,Maldives,MV,G4,1
2023,October,1,Maldives,MV,J1,1
2023,October,1,Mali,ML,A2,1
2023,October,1,Mali,ML,B1,1
2023,October,1,Mali,ML,B1/B2,198
2023,October,1,Mali,ML,B2,2
2023,October,1,Mali,ML,C2,2
2023,October,1,Mali,ML,E2,1
2023,October,1,Mali,ML,F1,4
2023,October,1,Mali,ML,G2,4
2023,October,1,Mali,ML,G4,5
2023,October,1,Mali,ML,J1,3
2023,October,1,Mali,ML,J2,1
2023,October,1,Mali,ML,K1,1
2023,October,1,Mali,ML,O1,2
2023,October,1,Mali,ML,O2,5
2023,October,1,Mali,ML,P1,1
2023,October,1,Malta,MT,A2,3
2023,October,1,Malta,MT,B1/B2,9
2023,October,1,Malta,MT,C1/D,4
2023,October,1,Malta,MT,F1,1
2023,October,1,Malta,MT,G1,1
2023,October,1,Malta,MT,G2,1
2023,October,1,Malta,MT,G3,1
2023,October,1,Malta,MT,G4,2
2023,October,1,Malta,MT,H1B,1
2023,October,1,Malta,MT,I,1
2023,October,1,Malta,MT,J1,3
2023,October,1,Malta,MT,O1,1
2023,October,1,Marshall Islands,MH,A1,1
2023,October,1,Marshall Islands,MH,C1,1
2023,October,1,Mauritania,MR,A1,3
2023,October,1,Mauritania,MR,A2,3
2023,October,1,Mauritania,MR,B1/B2,38
2023,October,1,Mauritania,MR,F1,1
2023,October,1,Mauritania,MR,G1,3
2023,October,1,Mauritania,MR,G2,6
2023,October,1,Mauritania,MR,G4,3
2023,October,1,Mauritania,MR,I,2
2023,October,1,Mauritius,MU,A2,1
2023,October,1,Mauritius,MU,B1,1
2023,October,1,Mauritius,MU,B1/B2,140
2023,October,1,Mauritius,MU,C1,2
2023,October,1,Mauritius,MU,C1/D,141
2023,October,1,Mauritius,MU,F1,1
2023,October,1,Mauritius,MU,G2,1
2023,October,1,Mauritius,MU,G4,4
2023,October,1,Mauritius,MU,H2B,15
2023,October,1,Mauritius,MU,J1,14
2023,October,1,Mauritius,MU,J2,1
2023,October,1,Mauritius,MU,O1,1
2023,October,1,Mexico,MX,A1,18
2023,October,1,Mexico,MX,A2,257
2023,October,1,Mexico,MX,A3,1
2023,October,1,Mexico,MX,B1,261
2023,October,1,Mexico,MX,B1/B2,1439
2023,October,1,Mexico,MX,B2,22
2023,October,1,Mexico,MX,BBBCC,119185
2023,October,1,Mexico,MX,BBBCV,4573
2023,October,1,Mexico,MX,C1,9
2023,October,1,Mexico,MX,C1/D,306
2023,October,1,Mexico,MX,C3,1
2023,October,1,Mexico,MX,E1,61
2023,October,1,Mexico,MX,E2,312
2023,October,1,Mexico,MX,F1,215
2023,October,1,Mexico,MX,F2,20
2023,October,1,Mexico,MX,G4,48
2023,October,1,Mexico,MX,H1B,237
2023,October,1,Mexico,MX,H2A,12631
2023,October,1,Mexico,MX,H2B,9749
2023,October,1,Mexico,MX,H3,32
2023,October,1,Mexico,MX,H4,255
2023,October,1,Mexico,MX,I,53
2023,October,1,Mexico,MX,J1,268
2023,October,1,Mexico,MX,J2,18
2023,October,1,Mexico,MX,K1,171
2023,October,1,Mexico,MX,K2,38
2023,October,1,Mexico,MX,L1,316
2023,October,1,Mexico,MX,L2,386
2023,October,1,Mexico,MX,M1,17
2023,October,1,Mexico,MX,O1,67
2023,October,1,Mexico,MX,O2,110
2023,October,1,Mexico,MX,O3,16
2023,October,1,Mexico,MX,P1,469
2023,October,1,Mexico,MX,P3,81
2023,October,1,Mexico,MX,P4,4
2023,October,1,Mexico,MX,Q1,4
2023,October,1,Mexico,MX,R1,25
2023,October,1,Mexico,MX,R2,10
2023,October,1,Mexico,MX,T3,7
2023,October,1,Mexico,MX,TD,1521
2023,October,1,Mexico,MX,TN,3363
2023,October,1,Mexico,MX,U1,7
2023,October,1,Mexico,MX,U2,8
2023,October,1,Mexico,MX,U3,31
2023,October,1,Mexico,MX,U4,2
2023,October,1,Micronesia Federated States of,FM,A1,2
2023,October,1,Moldova,MD,A1,1
2023,October,1,Moldova,MD,A2,6
2023,October,1,Moldova,MD,B1,4
2023,October,1,Moldova,MD,B1/B2,366
2023,October,1,Moldova,MD,C1,1
2023,October,1,Moldova,MD,C1/D,8
2023,October,1,Moldova,MD,E2,2
2023,October,1,Moldova,MD,F1,1
2023,October,1,Moldova,MD,G1,1
2023,October,1,Moldova,MD,G2,1
2023,October,1,Moldova,MD,H2A,1
2023,October,1,Moldova,MD,J1,30
2023,October,1,Moldova,MD,L2,1
2023,October,1,Moldova,MD,P1,4
2023,October,1,Moldova,MD,P4,3
2023,October,1,Monaco,MC,F1,1
2023,October,1,Monaco,MC,P1,1
2023,October,1,Mongolia,MN,A1,1
2023,October,1,Mongolia,MN,A2,19
2023,October,1,Mongolia,MN,B1,17
2023,October,1,Mongolia,MN,B1/B2,750
2023,October,1,Mongolia,MN,B2,11
2023,October,1,Mongolia,MN,C1/D,2
2023,October,1,Mongolia,MN,CW1,1
2023,October,1,Mongolia,MN,E2,7
2023,October,1,Mongolia,MN,F1,16
2023,October,1,Mongolia,MN,F2,20
2023,October,1,Mongolia,MN,G1,2
2023,October,1,Mongolia,MN,G2,1
2023,October,1,Mongolia,MN,G4,13
2023,October,1,Mongolia,MN,H1B,6
2023,October,1,Mongolia,MN,H2B,2
2023,October,1,Mongolia,MN,H4,2
2023,October,1,Mongolia,MN,I,2
2023,October,1,Mongolia,MN,J1,14
2023,October,1,Mongolia,MN,J2,3
2023,October,1,Mongolia,MN,L1,2
2023,October,1,Mongolia,MN,L2,7
2023,October,1,Mongolia,MN,P1,9
2023,October,1,Mongolia,MN,P4,2
2023,October,1,Mongolia,MN,R1,2
2023,October,1,Mongolia,MN,R2,4
2023,October,1,Montenegro,ME,A1,3
2023,October,1,Montenegro,ME,A2,12
2023,October,1,Montenegro,ME,B1,1
2023,October,1,Montenegro,ME,B1/B2,355
2023,October,1,Montenegro,ME,C1/D,127
2023,October,1,Montenegro,ME,F1,4
2023,October,1,Montenegro,ME,G1,2
2023,October,1,Montenegro,ME,H2B,2
2023,October,1,Montenegro,ME,H3,1
2023,October,1,Montenegro,ME,J1,7
2023,October,1,Montenegro,ME,K1,1
2023,October,1,Montenegro,ME,P3,8
2023,October,1,Morocco,MA,A1,1
2023,October,1,Morocco,MA,A2,86
2023,October,1,Morocco,MA,A3,5
2023,October,1,Morocco,MA,B1,1
2023,October,1,Morocco,MA,B1/B2,1986
2023,October,1,Morocco,MA,C1/D,88
2023,October,1,Morocco,MA,D,1
2023,October,1,Morocco,MA,E2,1
2023,October,1,Morocco,MA,F1,38
2023,October,1,Morocco,MA,F2,1
2023,October,1,Morocco,MA,G1,4
2023,October,1,Morocco,MA,G2,12
2023,October,1,Morocco,MA,G4,19
2023,October,1,Morocco,MA,H1B,5
2023,October,1,Morocco,MA,H3,1
2023,October,1,Morocco,MA,H4,1
2023,October,1,Morocco,MA,I,11
2023,October,1,Morocco,MA,J1,21
2023,October,1,Morocco,MA,J2,1
2023,October,1,Morocco,MA,K1,12
2023,October,1,Morocco,MA,L1,4
2023,October,1,Morocco,MA,L2,3
2023,October,1,Morocco,MA,M1,2
2023,October,1,Morocco,MA,O1,1
2023,October,1,Morocco,MA,P1,4
2023,October,1,Morocco,MA,P3,2
2023,October,1,Mozambique,MZ,A1,4
2023,October,1,Mozambique,MZ,A2,10
2023,October,1,Mozambique,MZ,B1,5
2023,October,1,Mozambique,MZ,B1/B2,83
2023,October,1,Mozambique,MZ,C1/D,1
2023,October,1,Mozambique,MZ,G1,1
2023,October,1,Mozambique,MZ,G2,3
2023,October,1,Mozambique,MZ,G4,11
2023,October,1,Mozambique,MZ,H4,1
2023,October,1,Mozambique,MZ,J1,4
2023,October,1,Namibia,NA,A2,6
2023,October,1,Namibia,NA,B1,1
2023,October,1,Namibia,NA,B1/B2,119
2023,October,1,Namibia,NA,B2,1
2023,October,1,Namibia,NA,C1/D,8
2023,October,1,Namibia,NA,F1,2
2023,October,1,Namibia,NA,F2,1
2023,October,1,Namibia,NA,G4,2
2023,October,1,Namibia,NA,J1,1
2023,October,1,Namibia,NA,L1,1
2023,October,1,Namibia,NA,M1,1
2023,October,1,Namibia,NA,P4,1
2023,October,1,Nauru,NR,B2,1
2023,October,1,Nepal,NP,A1,1
2023,October,1,Nepal,NP,A2,12
2023,October,1,Nepal,NP,A3,1
2023,October,1,Nepal,NP,B1,3
2023,October,1,Nepal,NP,B1/B2,1660
2023,October,1,Nepal,NP,B2,1
2023,October,1,Nepal,NP,C1,6
2023,October,1,Nepal,NP,C1/D,31
2023,October,1,Nepal,NP,C3,1
2023,October,1,Nepal,NP,CW1,1
2023,October,1,Nepal,NP,E2,1
2023,October,1,Nepal,NP,F1,120
2023,October,1,Nepal,NP,F2,26
2023,October,1,Nepal,NP,G1,6
2023,October,1,Nepal,NP,G2,3
2023,October,1,Nepal,NP,G4,28
2023,October,1,Nepal,NP,H1B,80
2023,October,1,Nepal,NP,H4,21
2023,October,1,Nepal,NP,J1,25
2023,October,1,Nepal,NP,J2,6
2023,October,1,Nepal,NP,K1,5
2023,October,1,Nepal,NP,L1,6
2023,October,1,Nepal,NP,L2,5
2023,October,1,Nepal,NP,M1,3
2023,October,1,Nepal,NP,P3,4
2023,October,1,Nepal,NP,R1,2
2023,October,1,Netherlands,NL,A1,3
2023,October,1,Netherlands,NL,A2,65
2023,October,1,Netherlands,NL,B1,61
2023,October,1,Netherlands,NL,B1/B2,356
2023,October,1,Netherlands,NL,C1/D,98
2023,October,1,Netherlands,NL,C3,2
2023,October,1,Netherlands,NL,E2,16
2023,October,1,Netherlands,NL,E3D,1
2023,October,1,Netherlands,NL,F1,17
2023,October,1,Netherlands,NL,F2,1
2023,October,1,Netherlands,NL,G1,2
2023,October,1,Netherlands,NL,G2,11
2023,October,1,Netherlands,NL,G3,1
2023,October,1,Netherlands,NL,G4,17
2023,October,1,Netherlands,NL,H1B,23
2023,October,1,Netherlands,NL,H3,1
2023,October,1,Netherlands,NL,H4,2
2023,October,1,Netherlands,NL,I,16
2023,October,1,Netherlands,NL,J1,62
2023,October,1,Netherlands,NL,J2,8
2023,October,1,Netherlands,NL,L1,66
2023,October,1,Netherlands,NL,L2,37
2023,October,1,Netherlands,NL,M1,2
2023,October,1,Netherlands,NL,NATO2,15
2023,October,1,Netherlands,NL,NATO4,2
2023,October,1,Netherlands,NL,NATO6,36
2023,October,1,Netherlands,NL,O1,20
2023,October,1,Netherlands,NL,O2,16
2023,October,1,Netherlands,NL,O3,7
2023,October,1,Netherlands,NL,P1,11
2023,October,1,Netherlands,NL,R1,2
2023,October,1,Netherlands,NL,TD,1
2023,October,1,New Zealand,NZ,A2,84
2023,October,1,New Zealand,NZ,B1,6
2023,October,1,New Zealand,NZ,B1/B2,234
2023,October,1,New Zealand,NZ,C1/D,134
2023,October,1,New Zealand,NZ,C3,23
2023,October,1,New Zealand,NZ,E1,1
2023,October,1,New Zealand,NZ,E2,8
2023,October,1,New Zealand,NZ,E3D,4
2023,October,1,New Zealand,NZ,F1,12
2023,October,1,New Zealand,NZ,G4,4
2023,October,1,New Zealand,NZ,H1B,20
2023,October,1,New Zealand,NZ,H2A,1
2023,October,1,New Zealand,NZ,H2B,12
2023,October,1,New Zealand,NZ,H4,7
2023,October,1,New Zealand,NZ,I,5
2023,October,1,New Zealand,NZ,J1,27
2023,October,1,New Zealand,NZ,J2,1
2023,October,1,New Zealand,NZ,K1,4
2023,October,1,New Zealand,NZ,L1,17
2023,October,1,New Zealand,NZ,L2,14
2023,October,1,New Zealand,NZ,M1,2
2023,October,1,New Zealand,NZ,O1,18
2023,October,1,New Zealand,NZ,O2,5
2023,October,1,New Zealand,NZ,O3,6
2023,October,1,New Zealand,NZ,P1,7
2023,October,1,New Zealand,NZ,R1,2
2023,October,1,Nicaragua,NI,A1,1
2023,October,1,Nicaragua,NI,B1,20
2023,October,1,Nicaragua,NI,B1/B2,1394
2023,October,1,Nicaragua,NI,C1,8
2023,October,1,Nicaragua,NI,C1/D,193
2023,October,1,Nicaragua,NI,F1,6
2023,October,1,Nicaragua,NI,F2,1
2023,October,1,Nicaragua,NI,G4,5
2023,October,1,Nicaragua,NI,H1B,3
2023,October,1,Nicaragua,NI,H2A,17
2023,October,1,Nicaragua,NI,H2B,3
2023,October,1,Nicaragua,NI,I,1
2023,October,1,Nicaragua,NI,J1,10
2023,October,1,Nicaragua,NI,K1,7
2023,October,1,Nicaragua,NI,L1,2
2023,October,1,Nicaragua,NI,L2,2
2023,October,1,Nicaragua,NI,P4,2
2023,October,1,Nicaragua,NI,R1,1
2023,October,1,Nicaragua,NI,R2,1
2023,October,1,Nicaragua,NI,U3,2
2023,October,1,Niger,NE,A1,1
2023,October,1,Niger,NE,A2,12
2023,October,1,Niger,NE,B1/B2,38
2023,October,1,Niger,NE,F1,3
2023,October,1,Niger,NE,G1,12
2023,October,1,Niger,NE,G2,2
2023,October,1,Niger,NE,G4,6
2023,October,1,Nigeria,NG,A1,12
2023,October,1,Nigeria,NG,A2,105
2023,October,1,Nigeria,NG,B1,8
2023,October,1,Nigeria,NG,B1/B2,4561
2023,October,1,Nigeria,NG,C1,4
2023,October,1,Nigeria,NG,C1/D,18
2023,October,1,Nigeria,NG,F1,286
2023,October,1,Nigeria,NG,F2,95
2023,October,1,Nigeria,NG,G1,3
2023,October,1,Nigeria,NG,G2,60
2023,October,1,Nigeria,NG,G4,50
2023,October,1,Nigeria,NG,H1B,29
2023,October,1,Nigeria,NG,H4,33
2023,October,1,Nigeria,NG,I,11
2023,October,1,Nigeria,NG,J1,43
2023,October,1,Nigeria,NG,J2,45
2023,October,1,Nigeria,NG,K1,4
2023,October,1,Nigeria,NG,L1,13
2023,October,1,Nigeria,NG,L2,25
2023,October,1,Nigeria,NG,M1,5
2023,October,1,Nigeria,NG,O1,7
2023,October,1,Nigeria,NG,O2,6
2023,October,1,Nigeria,NG,O3,2
2023,October,1,Nigeria,NG,P1,1
2023,October,1,Nigeria,NG,P3,3
2023,October,1,Nigeria,NG,R1,8
2023,October,1,Nigeria,NG,R2,2
2023,October,1,Nigeria,NG,TD,2
2023,October,1,*Non-Nationality Based Issuances,#N/A,B1/B2,109
2023,October,1,*Non-Nationality Based Issuances,#N/A,B2,2
2023,October,1,*Non-Nationality Based Issuances,#N/A,C1/D,20
2023,October,1,*Non-Nationality Based Issuances,#N/A,F1,1
2023,October,1,*Non-Nationality Based Issuances,#N/A,G4,9
2023,October,1,*Non-Nationality Based Issuances,#N/A,J1,1
2023,October,1,*Non-Nationality Based Issuances,#N/A,K1,1
2023,October,1,*Non-Nationality Based Issuances,#N/A,L1,2
2023,October,1,*Non-Nationality Based Issuances,#N/A,P3,6
2023,October,1,*Non-Nationality Based Issuances,#N/A,R1,1
2023,October,1,North Macedonia,MK,A2,12
2023,October,1,North Macedonia,MK,B1,1
2023,October,1,North Macedonia,MK,B1/B2,416
2023,October,1,North Macedonia,MK,B2,1
2023,October,1,North Macedonia,MK,C1/D,44
2023,October,1,North Macedonia,MK,G2,3
2023,October,1,North Macedonia,MK,G4,2
2023,October,1,North Macedonia,MK,H1B,1
2023,October,1,North Macedonia,MK,H2B,2
2023,October,1,North Macedonia,MK,H3,2
2023,October,1,North Macedonia,MK,J1,12
2023,October,1,North Macedonia,MK,L1,2
2023,October,1,North Macedonia,MK,NATO2,7
2023,October,1,North Macedonia,MK,P3,1
2023,October,1,Norway,NO,A1,1
2023,October,1,Norway,NO,A2,24
2023,October,1,Norway,NO,B1/B2,167
2023,October,1,Norway,NO,C1/D,39
2023,October,1,Norway,NO,C3,3
2023,October,1,Norway,NO,E1,1
2023,October,1,Norway,NO,E2,8
2023,October,1,Norway,NO,E3D,1
2023,October,1,Norway,NO,F1,26
2023,October,1,Norway,NO,G2,9
2023,October,1,Norway,NO,G4,6
2023,October,1,Norway,NO,H1B,3
2023,October,1,Norway,NO,I,9
2023,October,1,Norway,NO,J1,16
2023,October,1,Norway,NO,J2,6
2023,October,1,Norway,NO,K1,1
2023,October,1,Norway,NO,L1,12
2023,October,1,Norway,NO,L2,7
2023,October,1,Norway,NO,M1,6
2023,October,1,Norway,NO,NATO2,3
2023,October,1,Norway,NO,NATO6,1
2023,October,1,Norway,NO,O1,12
2023,October,1,Norway,NO,O2,2
2023,October,1,Norway,NO,O3,2
2023,October,1,Norway,NO,P1,11
2023,October,1,Norway,NO,Q1,9
2023,October,1,Oman,OM,A2,35
2023,October,1,Oman,OM,B1/B2,206
2023,October,1,Oman,OM,C1/D,8
2023,October,1,Oman,OM,F1,134
2023,October,1,Oman,OM,G2,1
2023,October,1,Oman,OM,L1,1
2023,October,1,Oman,OM,L2,4
2023,October,1,Oman,OM,M1,1
2023,October,1,Pakistan,PK,A1,13
2023,October,1,Pakistan,PK,A2,77
2023,October,1,Pakistan,PK,A3,2
2023,October,1,Pakistan,PK,B1,4
2023,October,1,Pakistan,PK,B1/B2,7185
2023,October,1,Pakistan,PK,B2,6
2023,October,1,Pakistan,PK,C1,1
2023,October,1,Pakistan,PK,C1/D,81
2023,October,1,Pakistan,PK,E1,4
2023,October,1,Pakistan,PK,E2,32
2023,October,1,Pakistan,PK,E3D,1
2023,October,1,Pakistan,PK,F1,95
2023,October,1,Pakistan,PK,F2,31
2023,October,1,Pakistan,PK,G1,3
2023,October,1,Pakistan,PK,G2,4
2023,October,1,Pakistan,PK,G4,53
